Periodo;preco_medio;nro_matriculas
23/12/2007;22.46;10090
24/12/2007;172.81;6740
25/12/2007;150.29;7280
26/12/2007;167.99;7530
27/12/2007;129.74;7710
28/12/2007;141.34;7660
29/12/2007;38.33;9870
30/12/2007;106.68;8400
31/12/2007;28.75;10100
01/01/2008;131.79;8220
02/01/2008;36.05;10050
03/01/2008;95.12;8380
04/01/2008;75.26;8760
05/01/2008;100.70;8590
06/01/2008;129.36;7620
07/01/2008;112.01;7940
08/01/2008;156.47;7150
09/01/2008;36.03;9880
10/01/2008;197.19;6690
11/01/2008;195.47;6490
12/01/2008;37.85;9840
13/01/2008;126.40;7870
14/01/2008;105.42;8370
15/01/2008;144.81;7880
16/01/2008;63.05;9710
17/01/2008;150.58;7880
18/01/2008;145.80;7740
19/01/2008;44.95;9780
20/01/2008;85.92;9180
21/01/2008;134.50;7880
22/01/2008;32.95;9620
23/01/2008;43.54;9740
24/01/2008;168.78;7440
25/01/2008;33.53;9600
26/01/2008;44.58;10100
27/01/2008;126.81;7650
28/01/2008;79.00;9240
29/01/2008;112.38;8090
30/01/2008;39.33;10140
31/01/2008;171.04;6920
01/02/2008;125.03;7960
02/02/2008;44.49;9350
03/02/2008;102.82;8260
04/02/2008;156.73;7430
05/02/2008;35.35;9870
06/02/2008;21.85;9690
07/02/2008;63.80;9550
08/02/2008;140.60;8070
09/02/2008;106.08;8290
10/02/2008;80.90;8850
11/02/2008;73.17;8730
12/02/2008;145.42;7740
13/02/2008;75.53;9160
14/02/2008;112.58;7900
15/02/2008;33.77;10110
16/02/2008;105.13;8670
17/02/2008;22.01;10500
18/02/2008;160.85;6960
19/02/2008;162.88;7220
20/02/2008;95.26;8690
21/02/2008;37.68;9860
22/02/2008;191.21;6580
23/02/2008;39.74;9720
24/02/2008;69.59;8790
25/02/2008;23.76;9950
26/02/2008;55.31;9040
27/02/2008;156.76;7100
28/02/2008;174.40;7400
29/02/2008;25.35;9700
01/03/2008;200.48;6780
02/03/2008;94.44;8790
03/03/2008;91.45;8520
04/03/2008;163.24;7630
05/03/2008;157.91;7530
06/03/2008;185.10;6480
07/03/2008;179.83;7040
08/03/2008;96.54;8950
09/03/2008;152.19;7880
10/03/2008;97.51;8200
11/03/2008;61.52;9370
12/03/2008;166.15;6800
13/03/2008;82.45;8910
14/03/2008;63.42;9190
15/03/2008;148.56;7840
16/03/2008;44.59;9370
17/03/2008;178.76;6760
18/03/2008;195.49;6640
19/03/2008;114.72;8390
20/03/2008;36.35;10140
21/03/2008;25.08;10050
22/03/2008;45.51;9840
23/03/2008;193.05;7060
24/03/2008;34.18;9830
25/03/2008;136.59;8190
26/03/2008;163.66;6830
27/03/2008;104.46;8870
28/03/2008;168.32;7440
29/03/2008;162.67;7380
30/03/2008;46.47;9740
31/03/2008;67.87;8750
01/04/2008;146.72;7650
02/04/2008;198.99;6330
03/04/2008;157.28;7460
04/04/2008;31.21;10120
05/04/2008;154.74;7170
06/04/2008;130.49;7710
07/04/2008;62.12;9130
08/04/2008;87.15;8750
09/04/2008;157.35;7690
10/04/2008;107.66;8490
11/04/2008;170.75;7260
12/04/2008;152.25;7570
13/04/2008;111.00;8770
14/04/2008;190.63;6660
15/04/2008;40.57;10190
16/04/2008;98.97;8250
17/04/2008;112.95;8570
18/04/2008;193.07;6900
19/04/2008;134.21;7530
20/04/2008;51.09;9380
21/04/2008;196.82;6350
22/04/2008;70.56;8840
23/04/2008;111.25;8030
24/04/2008;106.28;8260
25/04/2008;129.44;7520
26/04/2008;139.66;8190
27/04/2008;87.38;8520
28/04/2008;179.45;6670
29/04/2008;183.86;6900
30/04/2008;43.43;9780
01/05/2008;166.19;7140
02/05/2008;194.67;6760
03/05/2008;136.79;7790
04/05/2008;21.92;10410
05/05/2008;62.44;9130
06/05/2008;66.49;9600
07/05/2008;162.99;6970
08/05/2008;103.22;8130
09/05/2008;44.32;9370
10/05/2008;177.10;7210
11/05/2008;113.32;8320
12/05/2008;22.01;10140
13/05/2008;61.45;9290
14/05/2008;107.65;8360
15/05/2008;111.89;8750
16/05/2008;186.95;6760
17/05/2008;176.23;7350
18/05/2008;55.56;9520
19/05/2008;28.03;9670
20/05/2008;173.68;6860
21/05/2008;174.27;7480
22/05/2008;61.22;9490
23/05/2008;133.30;8150
24/05/2008;119.73;8300
25/05/2008;152.76;7920
26/05/2008;40.01;10090
27/05/2008;196.05;6780
28/05/2008;66.68;9430
29/05/2008;134.13;8010
30/05/2008;200.70;6120
31/05/2008;161.02;6890
01/06/2008;80.94;8990
02/06/2008;42.22;9470
03/06/2008;164.19;7510
04/06/2008;183.21;7280
05/06/2008;46.26;9480
06/06/2008;138.75;8020
07/06/2008;127.51;8200
08/06/2008;149.88;7260
09/06/2008;159.02;7550
10/06/2008;160.40;6930
11/06/2008;170.24;7330
12/06/2008;120.54;8450
13/06/2008;177.48;6710
14/06/2008;195.09;6250
15/06/2008;100.53;8640
16/06/2008;184.68;6820
17/06/2008;61.44;9510
18/06/2008;195.91;6770
19/06/2008;62.54;9230
20/06/2008;91.00;8850
21/06/2008;88.73;8930
22/06/2008;85.71;9090
23/06/2008;108.28;8280
24/06/2008;162.30;6940
25/06/2008;140.48;7370
26/06/2008;177.61;6910
27/06/2008;29.87;9690
28/06/2008;142.40;8120
29/06/2008;183.67;6510
30/06/2008;33.70;9810
01/07/2008;191.45;6750
02/07/2008;187.03;6410
03/07/2008;122.69;7650
04/07/2008;49.26;9490
05/07/2008;63.87;9290
06/07/2008;187.72;7150
07/07/2008;87.14;9230
08/07/2008;194.14;6500
09/07/2008;46.42;9320
10/07/2008;79.52;9330
11/07/2008;46.37;9780
12/07/2008;142.85;7400
13/07/2008;22.53;9930
14/07/2008;83.69;8440
15/07/2008;168.48;6870
16/07/2008;163.09;6910
17/07/2008;66.53;9560
18/07/2008;62.84;8850
19/07/2008;72.82;9230
20/07/2008;60.87;9150
21/07/2008;61.33;9520
22/07/2008;52.79;9770
23/07/2008;172.09;7080
24/07/2008;43.00;9830
25/07/2008;152.84;7250
26/07/2008;61.22;9030
27/07/2008;129.38;7550
28/07/2008;81.31;9160
29/07/2008;116.15;8310
30/07/2008;39.74;9740
31/07/2008;82.04;9090
01/08/2008;50.83;9440
02/08/2008;61.65;9510
03/08/2008;74.87;8860
04/08/2008;189.47;7100
05/08/2008;114.24;8390
06/08/2008;76.88;8590
07/08/2008;41.25;9790
08/08/2008;182.95;6470
09/08/2008;191.11;6660
10/08/2008;85.31;8690
11/08/2008;166.39;7310
12/08/2008;189.19;6900
13/08/2008;176.38;6930
14/08/2008;152.73;7480
15/08/2008;85.36;8840
16/08/2008;197.68;6460
17/08/2008;191.49;6550
18/08/2008;65.16;8880
19/08/2008;80.03;8760
20/08/2008;82.33;9350
21/08/2008;102.77;8600
22/08/2008;51.09;9080
23/08/2008;175.03;7060
24/08/2008;37.91;9640
25/08/2008;83.94;8650
26/08/2008;113.93;7840
27/08/2008;44.86;9990
28/08/2008;133.94;7640
29/08/2008;144.51;7760
30/08/2008;175.49;6740
31/08/2008;92.36;8760
01/09/2008;23.74;9790
02/09/2008;163.82;6820
03/09/2008;180.84;7250
04/09/2008;110.18;8390
05/09/2008;165.74;7370
06/09/2008;47.68;9570
07/09/2008;122.69;7890
08/09/2008;108.33;8450
09/09/2008;110.48;8280
10/09/2008;125.39;7730
11/09/2008;111.79;8260
12/09/2008;171.71;7430
13/09/2008;83.17;8710
14/09/2008;92.67;8540
15/09/2008;46.52;10020
16/09/2008;142.21;7700
17/09/2008;28.86;10320
18/09/2008;129.77;8010
19/09/2008;35.33;10090
20/09/2008;82.75;8920
21/09/2008;137.91;7740
22/09/2008;183.67;6900
23/09/2008;159.72;7780
24/09/2008;32.61;9870
25/09/2008;80.26;8910
26/09/2008;22.39;10280
27/09/2008;81.27;9110
28/09/2008;74.54;8910
29/09/2008;141.83;7640
30/09/2008;83.04;8800
01/10/2008;173.63;7360
02/10/2008;78.93;9380
03/10/2008;78.94;9250
04/10/2008;75.09;8680
05/10/2008;198.54;6990
06/10/2008;21.19;10210
07/10/2008;122.79;8000
08/10/2008;100.94;8750
09/10/2008;165.45;7550
10/10/2008;100.91;8630
11/10/2008;40.68;9580
12/10/2008;59.40;8970
13/10/2008;146.70;7210
14/10/2008;156.33;7740
15/10/2008;60.47;9400
16/10/2008;69.95;9190
17/10/2008;161.63;7670
18/10/2008;22.76;10500
19/10/2008;118.73;8320
20/10/2008;57.64;8990
21/10/2008;27.17;10410
22/10/2008;53.29;9750
23/10/2008;119.38;8360
24/10/2008;139.71;7600
25/10/2008;186.75;6650
26/10/2008;136.20;7610
27/10/2008;131.50;7830
28/10/2008;88.04;8520
29/10/2008;198.61;6400
30/10/2008;106.29;8230
31/10/2008;24.56;10030
01/11/2008;199.05;6360
02/11/2008;113.27;7870
03/11/2008;179.89;7120
04/11/2008;144.98;7200
05/11/2008;193.16;6340
06/11/2008;129.42;7780
07/11/2008;148.50;7910
08/11/2008;59.13;9480
09/11/2008;64.37;9400
10/11/2008;177.65;6900
11/11/2008;77.52;8830
12/11/2008;31.78;9650
13/11/2008;195.55;6260
14/11/2008;62.98;9660
15/11/2008;135.31;8270
16/11/2008;193.52;6510
17/11/2008;117.42;7960
18/11/2008;54.70;9560
19/11/2008;43.53;9580
20/11/2008;90.14;8860
21/11/2008;69.87;9370
22/11/2008;147.10;7410
23/11/2008;87.54;9220
24/11/2008;105.21;8220
25/11/2008;124.76;7740
26/11/2008;44.92;9930
27/11/2008;200.58;6090
28/11/2008;28.72;9800
29/11/2008;186.70;6670
30/11/2008;176.08;7300
01/12/2008;96.54;8920
02/12/2008;142.76;7440
03/12/2008;60.32;9400
04/12/2008;115.45;8630
05/12/2008;166.59;7270
06/12/2008;162.52;7450
07/12/2008;159.39;7700
08/12/2008;197.36;6600
09/12/2008;119.08;8370
10/12/2008;128.99;7540
11/12/2008;85.86;8510
12/12/2008;41.78;9510
13/12/2008;121.95;8190
14/12/2008;145.38;7980
15/12/2008;50.14;9950
16/12/2008;73.47;8750
17/12/2008;113.01;8180
18/12/2008;187.10;6810
19/12/2008;135.31;8190
20/12/2008;69.31;9260
21/12/2008;116.89;8160
22/12/2008;38.90;10020
23/12/2008;137.04;7550
24/12/2008;33.12;9990
25/12/2008;126.13;7920
26/12/2008;53.71;9570
27/12/2008;132.82;7770
28/12/2008;162.91;7480
29/12/2008;20.29;10040
30/12/2008;198.45;6460
31/12/2008;128.10;8070
01/01/2009;61.40;9420
02/01/2009;53.23;9920
03/01/2009;169.24;7120
04/01/2009;95.13;8510
05/01/2009;97.92;8350
06/01/2009;78.76;8630
07/01/2009;171.80;7220
08/01/2009;153.15;7380
09/01/2009;96.19;9010
10/01/2009;166.11;6910
11/01/2009;93.81;8860
12/01/2009;168.50;7170
13/01/2009;163.05;6870
14/01/2009;142.90;7260
15/01/2009;31.04;9680
16/01/2009;85.02;8670
17/01/2009;145.07;7440
18/01/2009;135.94;7790
19/01/2009;106.20;8370
20/01/2009;90.47;8760
21/01/2009;117.22;8590
22/01/2009;118.20;7860
23/01/2009;152.55;7390
24/01/2009;47.73;9600
25/01/2009;30.32;10240
26/01/2009;155.46;7780
27/01/2009;75.84;9140
28/01/2009;129.74;7720
29/01/2009;79.30;8860
30/01/2009;103.53;8480
31/01/2009;144.53;7920
01/02/2009;185.50;6920
02/02/2009;93.56;8990
03/02/2009;41.34;9270
04/02/2009;43.37;9480
05/02/2009;40.42;9470
06/02/2009;153.67;7320
07/02/2009;138.66;7400
08/02/2009;36.73;9750
09/02/2009;106.19;8720
10/02/2009;171.35;7360
11/02/2009;162.31;6890
12/02/2009;43.38;9610
13/02/2009;166.91;7440
14/02/2009;92.84;8250
15/02/2009;52.56;9860
16/02/2009;88.69;8900
17/02/2009;36.33;9980
18/02/2009;20.16;10600
19/02/2009;137.89;7340
20/02/2009;177.25;7430
21/02/2009;109.03;8130
22/02/2009;110.42;8580
23/02/2009;143.03;7360
24/02/2009;178.75;7180
25/02/2009;60.68;8910
26/02/2009;157.21;7590
27/02/2009;23.16;9890
28/02/2009;41.18;9890
01/03/2009;170.15;7240
02/03/2009;33.80;9940
03/03/2009;189.22;6600
04/03/2009;161.52;7140
05/03/2009;94.02;8270
06/03/2009;63.02;9660
07/03/2009;142.00;7870
08/03/2009;32.25;9720
09/03/2009;46.88;9890
10/03/2009;188.50;7200
11/03/2009;45.85;9670
12/03/2009;179.78;6690
13/03/2009;44.45;9670
14/03/2009;163.92;6860
15/03/2009;178.08;7370
16/03/2009;127.90;7710
17/03/2009;88.12;8760
18/03/2009;179.26;6750
19/03/2009;50.00;9800
20/03/2009;136.88;7800
21/03/2009;123.96;7880
22/03/2009;60.10;9270
23/03/2009;104.28;8080
24/03/2009;166.62;7010
25/03/2009;68.98;9610
26/03/2009;83.40;8480
27/03/2009;64.64;9250
28/03/2009;103.87;8850
29/03/2009;71.52;8890
30/03/2009;50.77;9840
31/03/2009;97.41;8350
01/04/2009;45.94;9480
02/04/2009;143.55;7970
03/04/2009;90.33;8620
04/04/2009;108.43;8790
05/04/2009;100.49;8500
06/04/2009;174.30;6820
07/04/2009;38.35;9670
08/04/2009;41.23;9370
09/04/2009;131.71;7920
10/04/2009;180.81;7290
11/04/2009;168.24;7080
12/04/2009;98.23;8720
13/04/2009;163.02;7490
14/04/2009;191.55;7030
15/04/2009;121.09;7780
16/04/2009;147.47;7720
17/04/2009;77.37;8940
18/04/2009;54.90;9030
19/04/2009;24.93;9760
20/04/2009;92.68;8880
21/04/2009;120.97;8410
22/04/2009;185.39;6390
23/04/2009;95.30;8820
24/04/2009;119.85;8440
25/04/2009;26.54;9620
26/04/2009;132.37;7870
27/04/2009;52.28;9700
28/04/2009;156.15;7670
29/04/2009;80.27;8770
30/04/2009;192.12;6730
01/05/2009;41.40;9440
02/05/2009;108.08;8670
03/05/2009;180.07;7090
04/05/2009;53.76;9080
05/05/2009;117.15;7930
06/05/2009;190.63;6730
07/05/2009;64.29;8870
08/05/2009;150.66;7850
09/05/2009;82.27;8640
10/05/2009;58.46;8970
11/05/2009;24.04;10460
12/05/2009;26.54;9570
13/05/2009;42.09;9630
14/05/2009;166.04;7640
15/05/2009;94.61;8370
16/05/2009;154.75;7500
17/05/2009;55.29;9730
18/05/2009;102.02;8330
19/05/2009;44.74;10000
20/05/2009;98.71;8160
21/05/2009;92.83;8560
22/05/2009;89.59;8460
23/05/2009;42.97;9840
24/05/2009;124.24;7950
25/05/2009;189.79;7180
26/05/2009;43.58;10030
27/05/2009;84.04;9260
28/05/2009;177.19;6810
29/05/2009;41.84;9530
30/05/2009;178.56;6840
31/05/2009;134.87;7800
01/06/2009;148.87;7290
02/06/2009;85.65;8470
03/06/2009;195.66;7050
04/06/2009;116.71;8390
05/06/2009;114.28;8160
06/06/2009;149.39;7800
07/06/2009;193.68;6970
08/06/2009;93.88;8870
09/06/2009;27.90;10020
10/06/2009;59.64;9670
11/06/2009;148.50;7410
12/06/2009;102.65;8580
13/06/2009;50.54;9560
14/06/2009;21.79;9810
15/06/2009;77.05;9270
16/06/2009;22.49;10450
17/06/2009;109.60;8120
18/06/2009;125.27;8100
19/06/2009;59.38;9440
20/06/2009;61.58;9360
21/06/2009;173.62;7010
22/06/2009;94.73;8260
23/06/2009;198.88;6890
24/06/2009;128.64;7790
25/06/2009;51.13;9890
26/06/2009;23.85;10370
27/06/2009;110.00;8130
28/06/2009;180.84;7270
29/06/2009;77.85;8960
30/06/2009;169.13;7370
01/07/2009;113.80;8480
02/07/2009;143.55;7810
03/07/2009;154.00;7580
04/07/2009;56.67;9830
05/07/2009;138.23;7370
06/07/2009;125.56;8410
07/07/2009;43.67;9860
08/07/2009;185.21;6950
09/07/2009;151.50;7310
10/07/2009;94.23;8730
11/07/2009;101.30;8070
12/07/2009;177.35;7070
13/07/2009;33.57;10190
14/07/2009;161.48;7670
15/07/2009;59.39;9080
16/07/2009;192.35;6640
17/07/2009;31.80;9480
18/07/2009;37.27;10030
19/07/2009;142.88;7820
20/07/2009;87.82;8980
21/07/2009;113.85;8290
22/07/2009;60.91;9490
23/07/2009;69.47;9520
24/07/2009;175.52;7320
25/07/2009;51.28;9440
26/07/2009;168.42;7290
27/07/2009;71.42;9280
28/07/2009;163.37;7550
29/07/2009;37.03;9820
30/07/2009;97.77;8620
31/07/2009;96.38;8200
01/08/2009;153.20;7370
02/08/2009;193.48;7020
03/08/2009;194.42;7060
04/08/2009;161.18;7140
05/08/2009;78.80;8550
06/08/2009;140.18;7780
07/08/2009;41.27;9610
08/08/2009;184.18;6960
09/08/2009;116.72;8300
10/08/2009;195.50;6340
11/08/2009;199.96;6270
12/08/2009;156.97;7360
13/08/2009;153.08;7310
14/08/2009;86.87;8390
15/08/2009;91.49;8380
16/08/2009;85.27;9190
17/08/2009;86.66;8560
18/08/2009;124.63;8430
19/08/2009;187.23;7110
20/08/2009;95.48;8540
21/08/2009;104.73;8550
22/08/2009;109.13;7940
23/08/2009;169.22;7080
24/08/2009;158.26;7590
25/08/2009;197.58;6320
26/08/2009;80.99;8860
27/08/2009;138.83;7600
28/08/2009;142.80;7510
29/08/2009;182.21;7360
30/08/2009;143.02;7640
31/08/2009;65.99;9250
01/09/2009;25.57;9640
02/09/2009;158.45;7260
03/09/2009;146.17;7810
04/09/2009;31.45;9550
05/09/2009;147.02;7960
06/09/2009;157.00;7240
07/09/2009;56.60;9280
08/09/2009;156.05;7720
09/09/2009;174.87;6970
10/09/2009;103.11;8840
11/09/2009;155.13;7150
12/09/2009;169.09;6920
13/09/2009;109.42;8510
14/09/2009;184.63;6950
15/09/2009;195.01;6310
16/09/2009;143.40;8030
17/09/2009;58.80;9700
18/09/2009;48.44;9190
19/09/2009;129.22;7720
20/09/2009;183.83;6680
21/09/2009;79.88;8590
22/09/2009;113.77;8130
23/09/2009;50.54;9940
24/09/2009;97.54;8980
25/09/2009;62.77;9080
26/09/2009;81.58;8680
27/09/2009;155.55;7870
28/09/2009;176.45;6620
29/09/2009;196.45;6650
30/09/2009;191.63;7110
01/10/2009;120.12;8390
02/10/2009;163.96;7060
03/10/2009;175.38;7480
04/10/2009;76.26;9330
05/10/2009;106.63;8140
06/10/2009;165.70;7010
07/10/2009;29.95;10040
08/10/2009;125.53;7720
09/10/2009;164.59;7480
10/10/2009;50.38;9620
11/10/2009;61.24;9640
12/10/2009;108.54;8070
13/10/2009;104.24;8360
14/10/2009;78.67;8600
15/10/2009;186.65;6850
16/10/2009;148.61;7140
17/10/2009;147.06;7210
18/10/2009;171.32;7530
19/10/2009;76.74;8800
20/10/2009;35.37;10000
21/10/2009;135.67;8280
22/10/2009;49.25;9470
23/10/2009;181.28;6560
24/10/2009;116.62;8120
25/10/2009;113.88;8030
26/10/2009;71.18;8800
27/10/2009;157.15;7700
28/10/2009;124.28;8130
29/10/2009;48.45;9650
30/10/2009;20.46;10040
31/10/2009;105.58;8360
01/11/2009;58.59;9480
02/11/2009;194.94;6550
03/11/2009;74.73;8900
04/11/2009;38.72;10180
05/11/2009;80.74;9140
06/11/2009;78.90;8730
07/11/2009;183.47;7210
08/11/2009;67.70;9540
09/11/2009;26.87;10300
10/11/2009;51.73;9930
11/11/2009;175.73;7320
12/11/2009;67.23;9060
13/11/2009;81.46;8640
14/11/2009;92.95;8710
15/11/2009;82.80;8620
16/11/2009;169.75;7120
17/11/2009;135.66;7890
18/11/2009;117.04;8420
19/11/2009;138.88;7990
20/11/2009;98.47;8550
21/11/2009;100.67;8150
22/11/2009;77.74;8590
23/11/2009;26.66;9660
24/11/2009;46.43;9880
25/11/2009;148.05;7890
26/11/2009;43.65;9810
27/11/2009;147.00;8000
28/11/2009;166.23;7160
29/11/2009;64.70;9480
30/11/2009;54.99;9760
01/12/2009;109.43;8350
02/12/2009;191.67;6300
03/12/2009;86.49;9240
04/12/2009;82.76;8870
05/12/2009;140.38;7790
06/12/2009;200.85;6140
07/12/2009;74.28;9340
08/12/2009;25.90;9840
09/12/2009;87.18;9160
10/12/2009;193.67;6290
11/12/2009;73.23;9450
12/12/2009;172.49;7520
13/12/2009;49.99;9570
14/12/2009;79.13;8700
15/12/2009;163.81;7270
16/12/2009;122.18;8210
17/12/2009;196.09;6320
18/12/2009;51.23;9730
19/12/2009;157.88;7110
20/12/2009;171.03;6890
21/12/2009;170.52;7250
22/12/2009;180.33;6940
23/12/2009;125.17;7610
24/12/2009;138.62;7430
25/12/2009;79.41;8610
26/12/2009;101.05;8470
27/12/2009;162.91;7130
28/12/2009;120.55;8530
29/12/2009;52.38;9490
30/12/2009;109.54;8610
31/12/2009;98.58;8670
01/01/2010;179.09;6680
02/01/2010;40.77;9420
03/01/2010;158.63;7240
04/01/2010;77.97;9080
05/01/2010;77.25;9120
06/01/2010;29.96;9950
07/01/2010;139.41;7570
08/01/2010;37.25;9450
09/01/2010;186.51;7070
10/01/2010;182.14;6740
11/01/2010;66.84;9320
12/01/2010;38.00;10030
13/01/2010;200.29;6390
14/01/2010;33.32;9890
15/01/2010;101.32;8850
16/01/2010;28.60;9960
17/01/2010;181.09;6480
18/01/2010;171.26;7130
19/01/2010;113.17;7950
20/01/2010;69.22;9480
21/01/2010;93.94;9070
22/01/2010;40.50;9480
23/01/2010;37.55;9580
24/01/2010;145.49;7750
25/01/2010;159.82;7290
26/01/2010;56.94;9540
27/01/2010;45.23;9850
28/01/2010;93.70;8430
29/01/2010;78.92;8640
30/01/2010;153.51;7860
31/01/2010;185.00;6820
01/02/2010;140.87;7680
02/02/2010;23.82;10490
03/02/2010;87.95;8550
04/02/2010;129.94;8110
05/02/2010;153.71;7050
06/02/2010;135.82;7380
07/02/2010;102.35;8890
08/02/2010;117.19;7920
09/02/2010;150.15;7690
10/02/2010;197.80;6180
11/02/2010;187.32;7040
12/02/2010;198.66;6760
13/02/2010;98.52;8560
14/02/2010;167.19;7280
15/02/2010;118.19;7810
16/02/2010;111.82;7940
17/02/2010;132.52;7890
18/02/2010;98.34;8610
19/02/2010;55.11;9190
20/02/2010;134.08;8110
21/02/2010;168.40;7230
22/02/2010;92.54;8820
23/02/2010;27.92;10020
24/02/2010;129.35;8080
25/02/2010;181.42;6720
26/02/2010;170.81;6920
27/02/2010;130.14;7690
28/02/2010;163.46;7130
01/03/2010;59.01;9750
02/03/2010;145.88;7980
03/03/2010;72.08;9240
04/03/2010;35.86;9800
05/03/2010;44.20;9520
06/03/2010;82.58;9330
07/03/2010;136.55;7890
08/03/2010;189.84;6550
09/03/2010;173.96;6870
10/03/2010;156.90;7710
11/03/2010;24.85;9960
12/03/2010;171.66;6980
13/03/2010;94.65;8520
14/03/2010;107.52;8230
15/03/2010;58.86;9590
16/03/2010;123.42;7780
17/03/2010;105.42;8240
18/03/2010;106.79;8300
19/03/2010;46.84;9170
20/03/2010;39.10;9460
21/03/2010;69.35;9150
22/03/2010;31.26;9800
23/03/2010;20.18;9920
24/03/2010;21.30;9750
25/03/2010;160.09;6990
26/03/2010;200.82;6940
27/03/2010;32.10;10130
28/03/2010;146.95;7970
29/03/2010;192.46;6250
30/03/2010;33.55;9590
31/03/2010;195.02;6230
01/04/2010;130.48;8130
02/04/2010;136.31;7400
03/04/2010;173.11;7480
04/04/2010;79.27;8740
05/04/2010;90.75;8290
06/04/2010;139.37;8100
07/04/2010;106.48;8010
08/04/2010;139.49;7590
09/04/2010;193.41;7070
10/04/2010;28.43;10170
11/04/2010;96.31;9020
12/04/2010;61.91;9360
13/04/2010;57.23;9840
14/04/2010;128.06;8150
15/04/2010;102.72;8630
16/04/2010;200.88;6490
17/04/2010;106.64;8250
18/04/2010;31.35;9900
19/04/2010;90.68;9090
20/04/2010;116.41;8360
21/04/2010;70.99;9570
22/04/2010;149.45;7290
23/04/2010;167.16;7630
24/04/2010;169.82;7370
25/04/2010;112.13;8720
26/04/2010;28.42;10210
27/04/2010;166.49;6820
28/04/2010;25.33;10140
29/04/2010;71.07;9120
30/04/2010;148.86;7760
01/05/2010;126.61;8070
02/05/2010;182.44;7300
03/05/2010;104.06;8570
04/05/2010;189.96;6450
05/05/2010;52.94;9270
06/05/2010;118.57;8100
07/05/2010;113.78;8120
08/05/2010;114.52;8320
09/05/2010;155.08;7890
10/05/2010;54.52;9320
11/05/2010;126.31;8000
12/05/2010;106.49;8750
13/05/2010;43.13;9830
14/05/2010;74.05;8990
15/05/2010;174.83;7380
16/05/2010;66.12;8850
17/05/2010;60.08;9120
18/05/2010;128.05;8260
19/05/2010;152.78;7470
20/05/2010;71.92;9050
21/05/2010;200.14;6700
22/05/2010;183.19;6740
23/05/2010;49.38;9350
24/05/2010;84.48;8780
25/05/2010;80.23;9180
26/05/2010;128.74;8120
27/05/2010;70.30;9310
28/05/2010;166.28;7580
29/05/2010;123.96;7900
30/05/2010;197.98;6990
31/05/2010;151.42;7390
01/06/2010;184.27;7300
02/06/2010;39.01;10030
03/06/2010;106.58;8600
04/06/2010;63.68;9520
05/06/2010;58.85;8920
06/06/2010;21.22;10460
07/06/2010;42.25;9850
08/06/2010;55.43;9010
09/06/2010;142.96;7290
10/06/2010;57.80;9270
11/06/2010;32.67;10190
12/06/2010;65.67;9510
13/06/2010;107.49;7970
14/06/2010;151.60;7380
15/06/2010;75.90;8940
16/06/2010;155.82;7360
17/06/2010;137.11;7690
18/06/2010;197.02;6230
