Periodo;nro_matriculas;preco_medio
21/01/2008;8030;108.92
22/01/2008;9690;85.22
23/01/2008;9560;66.72
24/01/2008;7340;77.69
25/01/2008;10270;149.69
26/01/2008;9510;108.08
27/01/2008;8390;50.52
28/01/2008;8710;52.24
29/01/2008;8260;151.46
30/01/2008;10170;60.97
31/01/2008;7400;76.42
01/02/2008;7910;25.1
02/02/2008;9750;45.91
03/02/2008;8220;67.58
04/02/2008;7300;178.05
05/02/2008;9970;112.71
06/02/2008;10480;138.55
07/02/2008;9460;94.06
08/02/2008;7910;49.72
09/02/2008;8190;81.76
10/02/2008;9270;197.13
11/02/2008;9490;139.94
12/02/2008;7900;42.41
13/02/2008;9460;56.56
14/02/2008;7860;149.53
15/02/2008;9960;116.13
16/02/2008;8900;185.22
17/02/2008;9670;61.36
18/02/2008;7660;119.54
19/02/2008;7380;94.44
20/02/2008;8380;133.19
21/02/2008;10170;96.84
22/02/2008;6420;64.47
23/02/2008;9740;51.04
24/02/2008;9190;129.94
25/02/2008;9740;186.96
26/02/2008;9210;114.03
27/02/2008;7120;70.55
28/02/2008;7080;61.59
29/02/2008;10050;181.43
01/03/2008;6090;51.01
02/03/2008;9100;44.22
03/03/2008;8390;21.14
04/03/2008;7230;151.11
05/03/2008;7810;87.5
06/03/2008;7130;126.57
07/03/2008;6640;153.15
08/03/2008;8760;108.04
09/03/2008;7770;81
10/03/2008;8150;156.92
11/03/2008;9580;194.36
12/03/2008;7530;146.6
13/03/2008;8560;103.6
14/03/2008;9170;181.16
15/03/2008;7790;81.39
16/03/2008;9370;39.1
17/03/2008;7130;59.53
18/03/2008;6550;39.93
19/03/2008;8260;200.71
20/03/2008;9830;169.41
21/03/2008;9950;106.18
22/03/2008;10020;78.26
23/03/2008;6810;83.59
24/03/2008;9460;55.47
25/03/2008;7860;141.81
26/03/2008;7070;77.19
27/03/2008;8670;20.23
28/03/2008;6990;38.12
29/03/2008;7420;153.01
30/03/2008;9170;108.2
31/03/2008;8770;133.33
01/04/2008;7860;197.66
02/04/2008;6210;39.6
03/04/2008;7580;101.34
04/04/2008;9620;161.67
05/04/2008;7140;169.87
06/04/2008;7690;196.13
07/04/2008;9230;172.93
08/04/2008;8830;108.07
09/04/2008;7610;164.76
10/04/2008;8770;147.15
11/04/2008;6760;59.53
12/04/2008;7740;39.92
13/04/2008;8650;184.64
14/04/2008;6870;134.4
15/04/2008;9900;169.17
16/04/2008;8580;127.95
17/04/2008;8440;148.84
18/04/2008;6300;62.76
19/04/2008;7610;186.41
20/04/2008;9920;69.97
21/04/2008;6710;49.76
22/04/2008;9520;152.8
23/04/2008;8690;164.13
24/04/2008;8430;84.81
25/04/2008;8180;119.5
26/04/2008;7900;172.99
27/04/2008;8850;177.99
28/04/2008;7320;41.8
29/04/2008;6760;98.18
30/04/2008;9930;179.45
01/05/2008;7510;26.25
02/05/2008;6370;110.85
03/05/2008;7430;59.04
04/05/2008;10250;102.3
05/05/2008;9080;51.04
06/05/2008;9650;75.82
07/05/2008;7010;85.11
08/05/2008;8120;164.28
09/05/2008;9920;138.57
10/05/2008;7320;133.84
11/05/2008;8060;85.43
12/05/2008;9770;48.01
13/05/2008;9690;75.68
14/05/2008;8540;23.74
15/05/2008;8340;136.82
16/05/2008;7250;50.79
17/05/2008;6680;140.68
18/05/2008;9560;199.22
19/05/2008;10150;100.31
20/05/2008;6990;116.75
21/05/2008;7340;114.29
22/05/2008;9230;190.9
23/05/2008;8220;165.84
24/05/2008;8040;31.23
25/05/2008;7930;56.96
26/05/2008;9680;152.41
27/05/2008;6530;81.53
28/05/2008;9600;97.38
29/05/2008;7590;71.63
30/05/2008;6130;154.26
31/05/2008;7470;147.56
01/06/2008;9070;119.49
02/06/2008;10070;66.85
03/06/2008;7670;53.08
04/06/2008;7250;65.65
05/06/2008;9180;109.43
06/06/2008;8020;130.66
07/06/2008;7620;165.62
08/06/2008;7580;121.61
09/06/2008;7370;118.24
10/06/2008;7430;140.42
11/06/2008;7140;169.93
12/06/2008;7940;45.18
13/06/2008;7270;64.08
14/06/2008;6500;75.31
15/06/2008;8320;125.61
16/06/2008;7010;71.8
17/06/2008;8950;88.54
18/06/2008;7070;119.7
19/06/2008;8870;103.7
20/06/2008;8390;58.76
21/06/2008;8940;184.75
22/06/2008;9040;185.34
23/06/2008;8080;42.94
24/06/2008;7740;135.52
25/06/2008;7890;37.92
26/06/2008;6790;138.46
27/06/2008;10240;157.39
28/06/2008;8110;41.68
29/06/2008;6950;106.44
30/06/2008;9510;56.21
01/07/2008;6700;125.22
02/07/2008;6650;119.21
03/07/2008;8550;138.61
04/07/2008;9480;39.56
05/07/2008;9050;70.59
06/07/2008;6950;190.39
07/07/2008;9230;104.53
08/07/2008;6850;43.8
09/07/2008;9620;164.1
10/07/2008;8690;49
11/07/2008;9540;191.58
12/07/2008;7330;45.31
13/07/2008;9840;25.28
14/07/2008;8790;93.94
15/07/2008;7230;90.04
16/07/2008;7110;197.39
17/07/2008;9410;51.18
18/07/2008;9600;171.15
19/07/2008;8650;171.79
20/07/2008;9500;197.46
21/07/2008;9480;125.38
22/07/2008;9250;155.51
23/07/2008;7020;192.96
24/07/2008;9330;176.88
25/07/2008;7350;93.57
26/07/2008;9640;112.05
27/07/2008;8210;44.93
28/07/2008;8680;174.96
29/07/2008;8590;157.38
30/07/2008;9790;164.71
31/07/2008;9240;25.26
01/08/2008;9710;186.32
02/08/2008;9550;34.57
03/08/2008;9060;119.86
04/08/2008;7030;166.33
05/08/2008;7970;194.47
06/08/2008;8610;177.68
07/08/2008;9320;97.94
08/08/2008;7100;89.31
09/08/2008;6300;140.65
10/08/2008;8420;109.6
11/08/2008;7430;170.21
12/08/2008;6500;146.66
13/08/2008;7090;139.06
14/08/2008;7270;91.34
15/08/2008;8790;62.65
16/08/2008;6740;154.21
17/08/2008;6690;87.91
18/08/2008;9590;56.96
19/08/2008;8880;47.5
20/08/2008;9120;128.12
21/08/2008;8830;145.76
22/08/2008;9210;92.66
23/08/2008;7400;159.33
24/08/2008;10070;49.58
25/08/2008;8460;110.15
26/08/2008;8060;92.9
27/08/2008;9350;68.36
28/08/2008;7480;162.06
29/08/2008;7580;195.47
30/08/2008;6840;65.36
31/08/2008;8470;75.62
01/09/2008;10030;47.27
02/09/2008;7690;175.07
03/09/2008;6620;72.19
04/09/2008;8630;45.36
05/09/2008;7320;176.04
06/09/2008;9260;67.41
07/09/2008;8440;57.36
08/09/2008;8020;61.37
09/09/2008;8410;146.86
10/09/2008;7610;114.95
11/09/2008;8560;128.77
12/09/2008;7540;143.78
13/09/2008;8860;151.23
14/09/2008;8700;194.35
15/09/2008;9180;119.55
16/09/2008;7520;78.41
17/09/2008;10260;72.48
18/09/2008;7670;164.26
19/09/2008;9900;26.16
20/09/2008;8740;169.2
21/09/2008;8130;197.37
22/09/2008;6840;68.9
23/09/2008;7100;184.45
24/09/2008;10280;62.89
25/09/2008;8730;69.66
26/09/2008;10180;105.97
27/09/2008;8670;141.5
28/09/2008;8800;119.72
29/09/2008;8000;119.95
30/09/2008;8890;143.55
01/10/2008;7020;81.24
02/10/2008;8680;63.87
03/10/2008;9360;129.51
04/10/2008;9120;174.09
05/10/2008;6550;28.49
06/10/2008;10260;154.49
07/10/2008;7830;188.13
08/10/2008;8800;56.06
09/10/2008;6900;95.87
10/10/2008;8600;51.45
11/10/2008;9740;145
12/10/2008;9270;102.6
13/10/2008;7790;127.1
14/10/2008;7120;78.88
15/10/2008;9730;84.73
16/10/2008;9510;122.78
17/10/2008;7000;92.94
18/10/2008;9870;25.26
19/10/2008;8020;180.32
20/10/2008;9670;52.89
21/10/2008;9650;108.42
22/10/2008;9550;153.99
23/10/2008;7860;103.38
24/10/2008;7520;109.37
25/10/2008;7140;70.57
26/10/2008;8180;157.37
27/10/2008;7780;32.46
28/10/2008;8860;99.13
29/10/2008;6930;40.7
30/10/2008;8210;43.68
31/10/2008;10330;148.39
01/11/2008;6970;171.72
02/11/2008;8690;131.64
03/11/2008;6510;67.75
04/11/2008;7210;35.89
05/11/2008;6340;49.08
06/11/2008;7710;194.65
07/11/2008;7150;60.05
08/11/2008;9410;30.64
09/11/2008;9560;24.32
10/11/2008;7120;126.68
11/11/2008;8880;101.82
12/11/2008;9980;165.63
13/11/2008;6190;187.46
14/11/2008;9030;84.51
15/11/2008;7930;131.03
16/11/2008;6450;169.68
17/11/2008;8160;20.05
18/11/2008;9850;166.12
19/11/2008;10120;158.9
20/11/2008;8780;177.6
21/11/2008;8840;93.51
22/11/2008;8020;168.72
23/11/2008;8860;199.96
24/11/2008;8470;84.08
25/11/2008;7990;181.74
26/11/2008;9830;189.55
27/11/2008;6600;94.57
28/11/2008;9570;65.42
29/11/2008;7030;100.63
30/11/2008;7160;23.67
01/12/2008;9020;56.32
02/12/2008;7530;54.28
03/12/2008;9290;50.62
04/12/2008;7910;21.38
05/12/2008;7370;51.03
06/12/2008;6900;112.53
07/12/2008;7480;23.34
08/12/2008;6930;64.35
09/12/2008;8620;128.07
10/12/2008;7980;187.52
11/12/2008;9180;199.23
12/12/2008;9670;65.29
13/12/2008;8470;195.19
14/12/2008;7320;170.88
15/12/2008;9660;30.98
16/12/2008;9000;100.15
17/12/2008;8170;177.19
18/12/2008;6400;134.38
19/12/2008;8290;151.53
20/12/2008;8850;109.55
21/12/2008;8060;194.26
22/12/2008;9560;132.93
23/12/2008;8200;151.08
24/12/2008;9720;54.32
25/12/2008;7840;37.06
26/12/2008;9330;112.72
27/12/2008;8330;145.59
28/12/2008;7470;44.24
29/12/2008;10020;180.12
30/12/2008;6170;67.68
31/12/2008;7700;172.87
01/01/2009;8930;23.53
02/01/2009;9760;72.24
03/01/2009;7020;168.58
04/01/2009;8200;25.22
05/01/2009;8170;132.38
06/01/2009;8650;177.82
07/01/2009;6820;122.67
08/01/2009;7200;152.58
09/01/2009;9070;79
10/01/2009;7390;80.86
11/01/2009;8640;55.4
12/01/2009;7320;86.15
13/01/2009;7160;162.67
14/01/2009;7720;20.88
15/01/2009;10370;165.14
16/01/2009;9230;68.46
17/01/2009;7650;145.45
18/01/2009;8270;67.4
19/01/2009;8610;20.25
20/01/2009;8600;78.9
21/01/2009;8300;96.8
22/01/2009;8630;122.78
23/01/2009;7070;194.48
24/01/2009;9540;50.77
25/01/2009;10340;98.11
26/01/2009;7560;130.38
27/01/2009;9000;47.99
28/01/2009;7910;69.71
29/01/2009;9390;100.23
30/01/2009;8110;90.63
31/01/2009;8050;156.42
01/02/2009;7290;200.52
02/02/2009;8270;166.34
03/02/2009;9470;111.7
04/02/2009;9780;133.57
05/02/2009;9850;46.5
06/02/2009;7920;195.62
07/02/2009;7850;94.9
08/02/2009;9830;143.01
09/02/2009;8620;44.02
10/02/2009;7180;89.72
11/02/2009;7590;154.89
12/02/2009;9590;58.67
13/02/2009;7320;67.9
14/02/2009;8660;51.71
15/02/2009;9800;84.69
16/02/2009;8790;142.74
17/02/2009;10230;58.98
18/02/2009;10430;172.57
19/02/2009;8110;127.21
20/02/2009;7330;156.81
21/02/2009;8610;66.86
22/02/2009;8050;77.69
23/02/2009;7800;77.08
24/02/2009;6830;50.6
25/02/2009;9310;28.6
26/02/2009;7450;93.11
27/02/2009;10130;146.77
28/02/2009;9640;167.83
01/03/2009;7590;26.29
02/03/2009;9670;140.68
03/03/2009;7060;51
04/03/2009;7250;91.02
05/03/2009;8640;179.46
06/03/2009;9490;172.31
07/03/2009;8150;90.68
08/03/2009;10120;165.51
09/03/2009;9570;53.27
10/03/2009;6580;105.48
11/03/2009;9250;48.72
12/03/2009;7310;144.04
13/03/2009;9420;124.27
14/03/2009;6890;29.45
15/03/2009;6750;164.99
16/03/2009;7700;183.31
17/03/2009;8840;95.87
18/03/2009;7100;157.05
19/03/2009;9570;64.2
20/03/2009;8050;188.57
21/03/2009;8320;109.84
22/03/2009;9310;95.9
23/03/2009;8910;190.88
24/03/2009;7030;127.07
25/03/2009;8900;35.38
26/03/2009;9090;42.09
27/03/2009;9050;156.61
28/03/2009;8380;48.35
29/03/2009;9400;90.73
30/03/2009;9350;170.11
31/03/2009;8220;149.99
01/04/2009;9690;53.77
02/04/2009;7740;146.44
03/04/2009;8770;150.91
04/04/2009;8000;187.92
05/04/2009;8940;176.69
06/04/2009;6920;117.7
07/04/2009;9510;133.88
08/04/2009;9390;122.49
09/04/2009;7720;47.96
10/04/2009;6970;167.82
11/04/2009;6910;145.34
12/04/2009;8870;67.39
13/04/2009;7020;40.86
14/04/2009;6430;144.73
15/04/2009;7720;79.28
16/04/2009;7890;185.34
17/04/2009;9110;76.38
18/04/2009;9710;77.24
19/04/2009;10400;155.02
20/04/2009;8370;93.21
21/04/2009;8000;31.98
22/04/2009;7010;181.17
23/04/2009;8520;137.69
24/04/2009;7790;60.5
25/04/2009;10270;72.52
26/04/2009;8130;174.33
27/04/2009;9920;74.8
28/04/2009;7430;113.16
29/04/2009;9360;146.98
30/04/2009;6770;178.65
01/05/2009;9520;83.46
02/05/2009;7990;164.77
03/05/2009;6520;101.4
04/05/2009;9250;29.5
05/05/2009;7810;185.84
06/05/2009;6930;141.94
07/05/2009;9470;155.16
08/05/2009;7250;120.23
09/05/2009;8780;179.91
10/05/2009;9440;168.99
11/05/2009;10460;164.44
12/05/2009;10470;136.26
13/05/2009;9870;133.19
14/05/2009;7400;179.38
15/05/2009;8310;135.72
16/05/2009;7500;54.4
17/05/2009;9610;180.86
18/05/2009;8400;65.77
19/05/2009;9450;67.14
20/05/2009;8750;33.25
21/05/2009;8410;29.67
22/05/2009;8670;114.32
23/05/2009;10050;107.19
24/05/2009;8480;177.92
25/05/2009;6310;75.75
26/05/2009;9890;84.81
27/05/2009;8820;125.13
28/05/2009;7000;55.48
29/05/2009;10100;136.06
30/05/2009;7360;181.52
31/05/2009;7640;146.82
01/06/2009;7130;132.78
02/06/2009;9150;24.6
03/06/2009;7090;54.25
04/06/2009;8300;162.02
05/06/2009;8380;173.2
06/06/2009;7380;179.68
07/06/2009;6450;64.05
08/06/2009;8530;80.45
09/06/2009;10030;68.97
10/06/2009;9080;141.9
11/06/2009;7560;108.45
12/06/2009;8300;124.42
13/06/2009;9170;114.69
14/06/2009;10540;97.51
15/06/2009;8680;49.45
16/06/2009;10370;159.32
17/06/2009;8650;98.95
18/06/2009;8480;112.29
19/06/2009;9310;92.83
20/06/2009;9050;152.69
21/06/2009;6900;179.99
22/06/2009;8340;22.22
23/06/2009;6520;23.08
24/06/2009;7590;142.74
25/06/2009;9080;37.84
26/06/2009;10120;33.86
27/06/2009;8000;191.59
28/06/2009;7360;150.77
29/06/2009;8700;177.85
30/06/2009;7260;168.09
01/07/2009;8130;86.73
02/07/2009;7950;71.8
03/07/2009;7400;56.91
04/07/2009;9220;128.96
05/07/2009;7570;28.23
06/07/2009;8370;111.46
07/07/2009;9730;196.86
08/07/2009;6920;125.89
09/07/2009;7890;149.9
10/07/2009;8630;48.25
11/07/2009;8660;114.32
12/07/2009;6600;64.28
13/07/2009;9780;131.89
14/07/2009;7530;47.41
15/07/2009;9000;170.44
16/07/2009;6250;32.64
17/07/2009;9810;126.26
18/07/2009;9580;110.18
19/07/2009;7340;95.36
20/07/2009;8430;127.23
21/07/2009;8460;177.98
22/07/2009;9540;144.86
23/07/2009;8850;69.93
24/07/2009;7200;126.9
25/07/2009;9520;45.57
26/07/2009;7100;53.86
27/07/2009;9160;155.27
28/07/2009;7010;27.63
29/07/2009;9950;161.6
30/07/2009;8920;57.63
31/07/2009;9040;118.87
01/08/2009;7810;32.3
02/08/2009;6650;174.35
03/08/2009;6940;195.63
04/08/2009;7690;157.09
05/08/2009;8930;162.86
06/08/2009;7910;196.66
07/08/2009;9710;27.04
08/08/2009;7280;110.67
09/08/2009;7810;21.11
10/08/2009;7050;33.51
11/08/2009;6630;43.64
12/08/2009;7290;151.64
13/08/2009;7720;139.3
14/08/2009;8940;140.7
15/08/2009;9120;125.22
16/08/2009;8980;198
17/08/2009;8630;53.33
18/08/2009;8500;48
19/08/2009;7040;135.06
20/08/2009;8740;144.42
21/08/2009;8910;157.32
22/08/2009;8700;181.59
23/08/2009;6760;163.93
24/08/2009;7520;106.63
25/08/2009;6500;143.67
26/08/2009;8860;132.94
27/08/2009;7910;198.35
28/08/2009;7280;190.51
29/08/2009;6880;179.57
30/08/2009;7420;82.59
31/08/2009;9390;187.45
01/09/2009;9660;156.98
02/09/2009;7450;99.02
03/09/2009;7570;24.55
04/09/2009;9550;172.3
05/09/2009;8000;185.79
06/09/2009;7340;49.85
07/09/2009;9840;101.47
08/09/2009;7480;37.62
09/09/2009;6780;179.39
10/09/2009;8440;173.44
11/09/2009;7680;160.98
12/09/2009;7360;177.82
13/09/2009;8540;156.99
14/09/2009;6940;118.32
15/09/2009;6410;140.63
16/09/2009;7710;33.63
17/09/2009;9360;51.9
18/09/2009;9580;191.29
19/09/2009;7970;174.75
20/09/2009;6550;146.57
21/09/2009;9210;43.66
22/09/2009;7820;122.86
23/09/2009;9880;126.79
24/09/2009;8330;162.57
25/09/2009;8870;93.08
26/09/2009;8530;55.79
27/09/2009;7030;193.84
28/09/2009;7240;133.41
29/09/2009;6270;76.17
30/09/2009;7140;99.28
01/10/2009;8080;29.68
02/10/2009;7120;88.28
03/10/2009;6600;22.02
04/10/2009;8660;24.81
05/10/2009;8820;111.18
06/10/2009;7250;154.89
07/10/2009;9510;100.61
08/10/2009;7840;96.34
09/10/2009;6890;82.67
10/10/2009;9200;71.39
11/10/2009;9700;145.74
12/10/2009;7980;42.8
13/10/2009;8680;156.78
14/10/2009;8960;65.97
15/10/2009;6770;83.11
16/10/2009;7320;39.53
17/10/2009;7650;22.08
18/10/2009;7310;72.42
19/10/2009;8980;60.97
20/10/2009;9690;55.1
21/10/2009;7690;61.67
22/10/2009;9270;153.04
23/10/2009;7060;59.64
24/10/2009;8190;30.17
25/10/2009;8420;86.38
26/10/2009;9060;153.94
27/10/2009;7040;95.55
28/10/2009;8400;52.41
29/10/2009;9330;120.91
30/10/2009;10320;178.93
31/10/2009;8500;181.59
01/11/2009;9660;190.68
02/11/2009;7080;25.23
03/11/2009;9330;86.86
04/11/2009;9480;110.91
05/11/2009;8530;44.98
06/11/2009;9420;98.19
07/11/2009;6660;77.86
08/11/2009;8860;103.65
09/11/2009;9880;172.7
10/11/2009;9430;121.38
11/11/2009;6770;91.67
12/11/2009;9560;152.62
13/11/2009;9200;128.38
14/11/2009;8450;99.01
15/11/2009;9010;186.9
16/11/2009;7470;94.78
17/11/2009;7470;100.85
18/11/2009;8640;118.68
19/11/2009;7470;69.2
20/11/2009;9020;190.65
21/11/2009;8710;65.29
22/11/2009;8700;154.24
23/11/2009;10410;172.49
24/11/2009;9330;44.89
25/11/2009;7150;57.8
26/11/2009;10020;197.22
27/11/2009;7850;161.22
28/11/2009;7360;199.92
29/11/2009;8840;132.64
30/11/2009;9310;103.28
01/12/2009;8570;108.17
02/12/2009;7050;164.52
03/12/2009;9070;104.57
04/12/2009;8910;103.8
05/12/2009;7590;37.97
06/12/2009;6540;94.76
07/12/2009;9210;181.47
08/12/2009;9730;146.8
09/12/2009;8480;74.17
10/12/2009;6590;24.67
11/12/2009;8800;184.98
12/12/2009;7450;44.02
13/12/2009;9140;55.67
14/12/2009;9170;159.78
15/12/2009;7260;82.19
16/12/2009;8010;132.62
17/12/2009;6760;77.16
18/12/2009;9500;63.56
19/12/2009;7320;27.16
20/12/2009;7170;182.65
21/12/2009;6690;46.55
22/12/2009;6870;164.55
23/12/2009;7660;124.96
24/12/2009;7510;82.86
25/12/2009;8970;166.32
26/12/2009;8200;140.39
27/12/2009;7400;73
28/12/2009;8020;199.22
29/12/2009;9930;79.98
30/12/2009;8210;175.03
31/12/2009;8530;27.34
01/01/2010;6770;32.54
02/01/2010;9590;142.57
03/01/2010;7140;108.15
04/01/2010;8660;41.9
05/01/2010;9240;182.71
06/01/2010;10280;199.49
07/01/2010;7600;43.77
08/01/2010;9870;133.98
09/01/2010;6380;67.56
10/01/2010;7190;52.06
11/01/2010;8790;142.25
12/01/2010;9470;57.18
13/01/2010;6950;131.88
14/01/2010;9670;109.1
15/01/2010;8120;87.19
16/01/2010;9550;190.57
17/01/2010;6570;135.21
18/01/2010;7020;166.45
19/01/2010;8300;140.47
20/01/2010;9420;175.44
21/01/2010;8580;174.6
22/01/2010;9990;130.37
23/01/2010;10160;21.65
24/01/2010;7520;179.18
25/01/2010;7550;125.13
26/01/2010;9790;32.01
27/01/2010;9620;97.28
28/01/2010;8790;116.48
29/01/2010;9040;88.74
30/01/2010;7340;109.55
31/01/2010;6450;137.63
01/02/2010;7790;29.49
02/02/2010;9940;91.63
03/02/2010;8470;51.44
04/02/2010;7790;81.96
05/02/2010;7510;26.83
06/02/2010;7670;110.89
07/02/2010;8180;127.38
08/02/2010;7920;84.51
09/02/2010;7790;145.64
10/02/2010;6880;88.01
11/02/2010;6790;137.73
12/02/2010;6840;123.6
13/02/2010;8700;85.83
14/02/2010;6920;46.9
15/02/2010;8300;33.54
16/02/2010;8550;76.14
17/02/2010;8320;61.6
18/02/2010;8210;60.32
19/02/2010;9050;165.05
20/02/2010;8120;50.13
21/02/2010;7530;120.15
22/02/2010;9060;186.94
23/02/2010;9680;106.24
24/02/2010;8110;139.76
25/02/2010;6600;20.38
26/02/2010;6730;168.39
27/02/2010;8210;79.33
28/02/2010;7650;183.65
01/03/2010;9430;112.61
02/03/2010;7210;124.19
03/03/2010;9420;25.91
04/03/2010;9890;162.84
05/03/2010;9650;165.66
06/03/2010;8800;66
07/03/2010;8040;106.37
08/03/2010;7080;106.82
09/03/2010;6870;64.84
10/03/2010;7760;121.67
11/03/2010;9600;174.02
12/03/2010;7460;155.08
13/03/2010;8330;56.53
14/03/2010;8120;189.08
15/03/2010;9450;134.74
16/03/2010;8470;110.95
17/03/2010;8820;29.66
18/03/2010;8630;116.39
19/03/2010;9330;136.67
20/03/2010;9730;145.36
21/03/2010;9090;130.39
22/03/2010;10120;60.95
23/03/2010;10230;69.26
24/03/2010;10390;93.41
25/03/2010;7330;148.3
26/03/2010;6740;191.43
27/03/2010;10240;192.51
28/03/2010;7160;78.19
29/03/2010;6780;55.43
30/03/2010;9670;47.73
31/03/2010;6700;138.3
01/04/2010;7920;99.28
02/04/2010;8020;23.46
03/04/2010;6910;33.1
04/04/2010;9310;183.16
05/04/2010;8790;63.95
06/04/2010;8180;93.83
07/04/2010;8180;155.69
08/04/2010;7420;122.65
09/04/2010;6500;125.71
10/04/2010;9850;159.99
11/04/2010;8220;127.61
12/04/2010;9090;175.56
13/04/2010;9760;101.45
14/04/2010;8190;172.74
15/04/2010;8760;194.1
16/04/2010;6350;155.47
17/04/2010;8660;34.08
18/04/2010;9620;175.98
19/04/2010;8930;178.3
20/04/2010;7920;65.23
21/04/2010;9070;127.59
22/04/2010;7490;151.31
23/04/2010;7450;46.16
24/04/2010;7230;147.52
25/04/2010;8690;133.47
26/04/2010;10050;170.44
27/04/2010;7600;137.83
28/04/2010;10170;186.38
29/04/2010;9030;74.53
30/04/2010;7740;32.46
01/05/2010;8370;24.54
02/05/2010;7060;114.47
03/05/2010;8640;127.23
04/05/2010;6680;141.39
05/05/2010;9060;61.95
06/05/2010;8550;187.92
07/05/2010;8330;28.62
08/05/2010;8440;50.99
09/05/2010;7340;41.93
10/05/2010;9060;20.42
11/05/2010;8410;194.37
12/05/2010;8370;162.19
13/05/2010;9950;145.56
14/05/2010;9200;83.79
15/05/2010;6660;65.9
16/05/2010;9320;50.11
17/05/2010;9070;71.17
18/05/2010;7640;164.5
19/05/2010;7210;147.74
20/05/2010;8770;122.94
21/05/2010;6360;157.17
22/05/2010;7060;93.39
23/05/2010;9540;182.34
24/05/2010;8620;176.53
25/05/2010;8870;58.73
26/05/2010;7620;30.97
27/05/2010;9390;163.27
28/05/2010;6780;30.06
29/05/2010;7700;71.02
30/05/2010;6920;93.97
31/05/2010;7870;137.95
01/06/2010;6680;97
02/06/2010;9550;98.97
03/06/2010;8280;91.05
04/06/2010;9440;134.84
05/06/2010;9220;114.66
06/06/2010;10130;28.09
07/06/2010;10010;162.67
08/06/2010;9360;95.23
09/06/2010;7310;104.35
10/06/2010;9730;122.94
11/06/2010;9920;47.65
12/06/2010;9040;51.85
13/06/2010;8090;28.21
14/06/2010;7930;73.43
15/06/2010;9050;75.78
16/06/2010;7820;50.2
17/06/2010;7370;70.15
18/06/2010;6950;140
19/06/2010;6370;52.69
20/06/2010;6200;63.97
21/06/2010;8940;50.14
22/06/2010;7710;156.4
23/06/2010;8900;70.35
24/06/2010;9550;36.67
25/06/2010;9080;174.6
26/06/2010;7340;89.58
27/06/2010;9980;109.25
28/06/2010;7270;98.75
29/06/2010;8210;83.92
30/06/2010;9430;45.55
01/07/2010;8780;47.68
02/07/2010;8870;40.93
03/07/2010;7750;190.8
04/07/2010;7730;179.34
05/07/2010;8390;128.37
06/07/2010;6800;180.54
07/07/2010;7740;73.8
08/07/2010;8140;43.37
09/07/2010;9410;121.04
10/07/2010;8110;142.99
11/07/2010;9320;145.02
12/07/2010;8370;82.56
13/07/2010;8690;81.65
14/07/2010;9870;194.15
15/07/2010;8000;175.94
16/07/2010;8750;196.83
17/07/2010;8430;88.61
18/07/2010;7690;140.17
19/07/2010;9330;176.05
20/07/2010;7180;82.43
21/07/2010;10290;48.02
22/07/2010;7230;173.74
23/07/2010;9250;151.51
24/07/2010;8810;151.01
25/07/2010;7410;64.02
